#Draw Date,#1,#2,#3,#4,#5,#6,#Bonus Ball
"Sat, Sep 28, 2019 ",3,17,24,28,42,46,14
"Wed, Sep 25, 2019 ",1,2,5,6,10,49,20
"Sat, Sep 21, 2019 ",10,22,23,29,31,41,20
"Wed, Sep 18, 2019 ",20,21,39,49,50,52,47
"Sat, Sep 14, 2019 ",4,25,27,28,37,47,29
"Wed, Sep 11, 2019 ",5,10,32,35,36,49,26
"Sat, Sep 7, 2019 ",9,13,14,20,23,33,46
"Wed, Sep 4, 2019 ",1,14,21,40,42,44,22
"Sat, Aug 31, 2019 ",15,22,25,27,39,41,19
"Wed, Aug 28, 2019 ",6,13,14,42,43,51,20
"Sat, Aug 24, 2019 ",3,13,18,26,33,47,1
"Wed, Aug 21, 2019 ",14,19,22,29,35,36,51
"Sat, Aug 17, 2019 ",5,14,40,49,51,52,2
"Wed, Aug 14, 2019 ",10,23,28,30,33,41,35
"Sat, Aug 10, 2019 ",6,20,21,26,45,48,44
"Wed, Aug 7, 2019 ",15,19,24,27,44,52,22
"Sat, Aug 3, 2019 ",12,22,26,33,47,49,9
"Wed, Jul 31, 2019 ",2,3,10,18,45,48,36
"Sat, Jul 27, 2019 ",8,33,40,44,48,52,21
"Wed, Jul 24, 2019 ",1,11,29,36,43,46,40
"Sat, Jul 20, 2019 ",8,24,28,29,32,51,45
"Wed, Jul 17, 2019 ",5,6,10,32,38,45,36
"Sat, Jul 13, 2019 ",6,17,22,26,42,43,29
"Wed, Jul 10, 2019 ",4,6,20,28,46,49,3
"Sat, Jul 6, 2019 ",1,21,26,29,38,41,23
"Wed, Jul 3, 2019 ",8,16,17,22,50,51,25
"Sat, Jun 29, 2019 ",38,41,43,45,51,52,37
"Wed, Jun 26, 2019 ",10,14,26,37,42,44,19
"Sat, Jun 22, 2019 ",3,9,10,33,48,52,19
"Wed, Jun 19, 2019 ",4,9,16,18,19,22,39
"Sat, Jun 15, 2019 ",2,4,9,13,32,39,21
"Wed, Jun 12, 2019 ",1,2,31,34,43,50,13
"Sat, Jun 8, 2019 ",11,14,16,44,49,52,45
"Wed, Jun 5, 2019 ",9,15,26,39,46,50,20
"Sat, Jun 1, 2019 ",4,12,27,30,46,50,23
"Wed, May 29, 2019 ",11,19,28,34,46,52,32
"Sat, May 25, 2019 ",4,6,12,17,32,34,8
"Wed, May 22, 2019 ",2,3,23,24,50,52,19
"Sat, May 18, 2019 ",1,5,13,20,36,52,16
"Wed, May 15, 2019 ",20,23,29,31,32,52,42
"Sat, May 11, 2019 ",25,28,35,36,41,45,48
"Wed, May 8, 2019 ",1,27,28,31,37,50,14
"Sat, May 4, 2019 ",3,27,32,34,41,50,16
"Wed, May 1, 2019 ",2,6,10,30,42,45,35
"Sat, Apr 27, 2019 ",4,19,21,43,44,51,13
"Wed, Apr 24, 2019 ",1,4,8,28,50,52,45
"Sat, Apr 20, 2019 ",5,10,16,30,33,39,13
"Wed, Apr 17, 2019 ",1,19,38,42,50,51,21
"Sat, Apr 13, 2019 ",13,16,22,34,39,46,37
"Wed, Apr 10, 2019 ",1,6,13,18,36,47,34
"Sat, Apr 6, 2019 ",13,14,23,25,29,43,39
"Wed, Apr 3, 2019 ",26,29,32,45,49,51,22
"Sat, Mar 30, 2019 ",10,16,22,28,36,37,42
"Wed, Mar 27, 2019 ",5,11,17,24,46,52,38
"Sat, Mar 23, 2019 ",2,33,34,38,40,46,21
